area_id,area_contained,area_type,latitude_and_longitude
761,0.0073907458425267625,water,"['[-75.216, -98.755572]', '[-75.087279, -95.987945]', '[-72.72593, -95.152501]', '[-67.817653, -111.686329]', '[-68.216208, -113.941217]', '[-72.94762, -114.679376]']"
762,0.01453683788280044,water,"['[-78.491012, -54.41905]', '[-76.759764, -38.470544]', '[-75.702211, -39.305185]', '[-75.145543, -41.229456]', '[-70.715904, -60.727716]', '[-71.673036, -70.481356]', '[-76.927041, -75.977571]', '[-78.549247, -72.752738]']"
763,0.0036915272287967997,land,"['[54.176279, 119.506165]', '[58.451306, 121.811274]', '[58.885414, 121.888553]', '[57.779859, 115.5526]', '[55.186408, 113.882055]']"
764,0.010926961954709498,water,"['[75.713832, 84.139803]', '[76.2619, 81.255772]', '[81.747018, 118.226999]', '[78.991332, 126.585863]', '[77.038052, 123.232876]', '[74.623464, 94.961353]']"
765,0.009177357993376637,water,"['[-22.830648, 53.565335]', '[-19.424333, 45.837547]', '[-22.823007, 43.92206]', '[-25.348397, 49.018126]', '[-25.546207, 52.168324]']"
766,0.007440542734648566,water,"['[3.047911, -122.162583]', '[3.722032, -117.71068]', '[-0.831087, -116.165888]', '[-1.316407, -122.536134]']"
767,0.00904735645934585,land,"['[29.629413, -114.298099]', '[33.957501, -117.483128]', '[37.666279, -117.297088]', '[39.348228, -114.691936]', '[37.359115, -111.702418]', '[29.597587, -113.500318]']"
768,0.0076038790262873725,water,"['[-1.436228, -24.226759]', '[-1.323377, -20.952853]', '[-7.033882, -20.375375]', '[-5.875216, -26.775261]']"
769,0.0030689879898002067,water,"['[-3.055921, -108.777626]', '[-11.955534, -105.493656]', '[-12.422038, -104.620074]', '[-4.896908, -106.486051]', '[-3.029288, -108.751179]']"
770,0.013071616189582512,water,"['[-36.073381, -37.898613]', '[-38.974298, -45.014489]', '[-44.130098, -36.698535]', '[-40.608766, -31.080758]', '[-40.329867, -31.201379]']"
771,0.02206293583884315,land,"['[5.5638, -50.12206]', '[-3.00974, -55.925124]', '[-5.3418, -52.509751]', '[-5.235293, -46.007532]', '[1.122169, -45.469609]']"
772,0.011899224308956803,water,"['[6.30104, -160.842337]', '[14.203643, -159.753792]', '[7.967043, -153.288587]', '[5.093039, -156.036801]', '[4.843878, -158.228013]']"
773,0.015651481858650323,water,"['[21.999308, 144.838448]', '[27.630886, 135.704188]', '[29.551226, 139.382971]', '[28.726659, 147.207826]', '[26.633446, 149.990334]']"
774,0.013490862239798247,water,"['[-32.98822, 159.974734]', '[-41.753507, 169.433363]', '[-43.367084, 169.076527]', '[-43.784169, 163.626374]', '[-43.139713, 160.40002]', '[-39.511892, 159.404428]']"
775,0.007612200638280187,water,"['[-7.710073, 5.267276]', '[-5.760088, 12.18328]', '[-7.92356, 12.593585]', '[-12.593605, 9.67024]']"
776,0.01976190398265143,land,"['[29.185129, 75.616575]', '[32.093996, 79.276057]', '[31.770643, 84.166933]', '[31.611651, 84.439108]', '[30.171722, 85.612219]', '[26.389585, 85.890199]', '[22.81045, 83.573312]', '[22.567878, 81.058633]', '[27.070484, 75.088928]']"
777,0.0060194938893363085,land,"['[-62.400488, 117.380736]', '[-62.051866, 116.952284]', '[-69.019606, 98.401677]', '[-69.880459, 100.531452]', '[-70.124472, 103.096115]', '[-69.775264, 110.535799]']"
778,0.02021919987323315,water,"['[27.453719, 134.172021]', '[30.783032, 129.213473]', '[29.438443, 125.11234]', '[20.910609, 124.553908]', '[19.888954, 127.633095]', '[24.186331, 133.871075]']"
779,0.007709026110446313,land,"['[17.217448, 121.081756]', '[17.142216, 120.919463]', '[15.872584, 120.861995]', '[11.416918, 125.270053]', '[13.157207, 126.618948]', '[16.182554, 128.194022]', '[17.364317, 127.032586]']"
780,0.0053663672660035225,water,"['[-13.341705, 118.690663]', '[-18.867113, 120.487248]', '[-18.887496, 121.066525]', '[-18.694812, 121.355225]', '[-13.919793, 123.886439]', '[-12.496279, 119.663447]']"
781,0.012123121672280001,water,"['[21.181122, 177.498816]', '[29.077949, 178.025703]', '[28.889406, 179.317713]', '[24.025824, -174.89362]', '[20.25667, -176.774273]']"
782,0.011018870137508796,land,"['[42.423223, -69.636339]', '[42.900443, -75.517506]', '[49.503132, -72.915768]', '[50.841148, -71.140244]', '[51.125679, -69.75538]', '[45.576697, -65.686169]']"
783,0.009397115959029324,water,"['[14.106846, 56.483452]', '[9.70384, 63.015121]', '[5.884885, 60.694846]', '[6.039291, 59.190944]', '[10.651389, 55.86966]', '[11.402132, 55.608742]']"
784,0.009578977898411287,land,"['[-75.420799, 16.371471]', '[-71.761328, 34.011616]', '[-69.109413, 28.110624]', '[-70.084585, 10.695017]', '[-71.033124, 9.285096]', '[-73.219263, 7.941705]']"
785,0.013221143179562744,land,"['[61.35198, 90.981084]', '[59.592856, 90.318039]', '[54.635109, 95.694784]', '[56.838777, 106.607464]', '[57.430573, 108.222059]', '[60.47721, 107.960216]']"
786,0.022164631803339285,water,"['[-26.679527, -24.878867]', '[-28.117015, -30.276765]', '[-28.149527, -30.590652]', '[-27.796478, -32.327769]', '[-17.528143, -30.714515]', '[-16.482046, -27.731204]', '[-22.914792, -21.362616]']"
787,0.008388455201878649,water,"['[8.791667, 70.133148]', '[9.072664, 72.216282]', '[5.601086, 78.092599]', '[4.718973, 78.86104]', '[2.546554, 73.208611]']"
788,0.012728810560714177,water,"['[-42.486403, -88.952716]', '[-37.851641, -92.739826]', '[-33.419554, -87.94331]', '[-33.609064, -86.599724]', '[-33.773554, -86.30694]', '[-40.436875, -83.277814]', '[-41.434071, -83.310706]', '[-42.250405, -84.219829]']"
789,0.02622237867769944,water,"['[-28.188997, -142.405802]', '[-30.544581, -141.907959]', '[-30.492296, -125.048285]', '[-27.061477, -124.89277]', '[-23.658457, -131.212511]', '[-24.650497, -138.346116]', '[-25.144343, -139.495754]', '[-27.772917, -142.258736]']"
790,0.013638402088483107,water,"['[61.495083, -140.19746]', '[58.949356, -132.635981]', '[56.852885, -132.904088]', '[53.801855, -147.800964]', '[54.670855, -151.157859]', '[57.762634, -150.482892]']"
791,0.012141866792478024,water,"['[10.208362, 166.272989]', '[18.831332, 168.400032]', '[17.666744, 172.704669]', '[12.800584, 174.284261]']"
792,0.028731426230594107,land,"['[-67.527322, 138.972472]', '[-68.971687, 135.127074]', '[-75.468715, 136.696943]', '[-78.723339, 155.209416]', '[-74.620673, 171.101885]', '[-71.928538, 166.415856]', '[-65.160215, 154.655062]', '[-66.726463, 141.881124]']"
793,0.030095352338702648,land,"['[59.592856, 90.318039]', '[53.203494, 76.189406]', '[53.065328, 76.143631]', '[50.120761, 78.669473]', '[46.603302, 89.820865]', '[46.556757, 90.095192]', '[49.680959, 97.280347]', '[49.722682, 97.277276]', '[54.635109, 95.694784]']"
794,0.010958236318212255,water,"['[3.594087, -141.944147]', '[4.366446, -146.406108]', '[1.603772, -149.192086]', '[-3.269382, -148.756043]', '[-2.485763, -146.682955]', '[1.051351, -141.98401]', '[1.60318, -141.724451]']"
795,0.007130964199362684,water,"['[0.143894, -159.234084]', '[0.496809, -159.070353]', '[-0.976095, -154.284594]', '[-2.502473, -153.935225]', '[-4.739334, -153.917774]', '[-6.571206, -155.525734]', '[-6.995955, -156.547483]']"
796,0.0057946343928321695,water,"['[-22.605507, -118.876353]', '[-24.657963, -122.027881]', '[-28.171204, -115.585129]', '[-25.14624, -115.156923]', '[-22.206813, -117.494241]']"
797,0.015065131634456351,land,"['[67.652598, 131.577189]', '[68.892351, 135.735994]', '[77.038052, 123.232876]', '[74.623464, 94.961353]', '[73.302323, 98.50315]']"
798,0.021484876057653757,water,"['[-44.615976, -178.157697]', '[-47.554031, 172.267007]', '[-43.367084, 169.076527]', '[-41.753507, 169.433363]', '[-36.556364, 175.136176]', '[-36.190622, 178.390455]', '[-36.770833, 179.84673]']"
799,0.007004591182156951,land,"['[58.427768, -75.420931]', '[53.545765, -66.092464]', '[51.869901, -67.214046]', '[51.125679, -69.75538]', '[50.841148, -71.140244]', '[55.313137, -76.492493]']"
800,0.011879347004009536,water,"['[-58.577517, -178.446428]', '[-52.570874, 177.328698]', '[-51.613759, 174.676361]', '[-50.814257, 171.817877]', '[-51.642069, 170.526567]', '[-57.808793, 171.428259]', '[-61.802187, -178.46245]']"
801,0.015321857223752433,land,"['[-14.80458, -58.071719]', '[-19.750702, -53.786865]', '[-21.38355, -63.326521]', '[-21.136886, -64.468621]', '[-15.241688, -63.911627]', '[-13.724325, -62.845149]']"
802,0.015690114860841486,water,"['[-1.8451, 175.580339]', '[2.871806, 173.178247]', '[-0.524374, 167.831413]', '[-3.052649, 166.350961]', '[-5.284623, 167.28439]', '[-7.93323, 168.625343]']"
803,0.01854524118693241,water,"['[86.136525, -26.424875]', '[86.426436, -67.861883]', '[78.545969, -93.653549]', '[78.258454, -82.138124]', '[78.281215, -52.617569]', '[80.158285, -22.986966]']"
804,0.010368302512150611,water,"['[-6.698559, -0.213198]', '[-7.401176, 1.928087]', '[-7.373322, 4.451199]', '[0.191683, 6.145106]', '[0.484894, 5.54537]', '[0.868657, 3.892049]', '[-2.92797, 0.514319]']"
805,0.016397650028979475,water,"['[-15.21974, -77.824803]', '[-15.353981, -81.750437]', '[-15.318234, -82.059022]', '[-11.341857, -85.212976]', '[-8.166964, -79.713992]', '[-8.242548, -74.888426]', '[-11.399376, -74.185423]']"
806,0.019813922859455785,land,"['[-26.713382, 126.445292]', '[-30.343821, 130.464159]', '[-35.281625, 130.084947]', '[-33.648476, 120.708909]', '[-31.865806, 118.116698]', '[-28.301618, 119.333599]', '[-27.897574, 120.104254]', '[-26.763586, 124.12092]']"
807,0.015552745332806234,water,"['[27.453719, 134.172021]', '[24.186331, 133.871075]', '[23.361878, 134.04586]', '[22.371131, 134.487163]', '[18.073875, 143.33769]', '[20.326408, 145.196196]', '[21.999308, 144.838448]', '[27.630886, 135.704188]']"
808,0.015417070685938672,water,"['[27.070895, -171.209028]', '[23.25188, -165.232426]', '[29.577277, -163.99007]', '[32.584257, -164.272972]', '[33.324718, -165.447652]', '[33.962432, -169.431315]', '[31.992195, -171.148091]', '[29.697576, -171.858934]']"
809,0.007873614164264978,water,"['[-36.394847, 56.908981]', '[-35.338495, 55.048492]', '[-30.116561, 63.043127]', '[-31.7331, 65.025516]', '[-33.253267, 66.970085]']"
810,0.004816732420643205,water,"['[-31.725305, -104.349822]', '[-26.910408, -109.993294]', '[-27.420876, -110.926087]', '[-27.435247, -110.93285]', '[-34.593283, -106.736968]']"
811,0.00927235920367877,land,"['[42.479235, 46.870162]', '[39.755245, 49.577798]', '[39.869464, 50.629154]', '[43.860236, 58.686789]', '[46.448911, 58.123271]', '[43.578716, 46.916179]']"
812,0.014449421819934643,land,"['[61.495083, -140.19746]', '[57.762634, -150.482892]', '[58.2725, -154.183983]', '[63.058089, -157.36156]', '[66.010376, -158.185103]', '[66.512711, -147.081453]', '[65.857635, -145.661124]']"
813,0.021732878898434328,water,"['[-28.724562, 97.489692]', '[-29.85722, 90.968854]', '[-32.872371, 85.631706]', '[-40.934178, 87.865446]', '[-41.755445, 88.664471]', '[-42.02928, 91.083214]']"
814,0.006933842938737845,water,"['[-36.082975, 37.08302]', '[-35.682517, 36.789483]', '[-33.719116, 34.733196]', '[-36.021, 27.60458]', '[-39.59527, 29.405299]']"
815,0.007121519270006289,water,"['[52.600505, -153.846307]', '[48.421218, -160.683752]', '[53.320939, -166.229392]', '[53.388436, -166.153596]', '[54.623928, -161.309052]', '[52.752561, -153.850295]']"
816,0.017786039408698336,land,"['[-83.632681, 57.594009]', '[-83.519825, 60.536729]', '[-78.64236, 76.154897]', '[-76.273931, 72.263408]', '[-70.719663, 46.92727]', '[-71.859067, 37.784344]']"
817,0.004806886627946743,water,"['[-6.779633, 132.972043]', '[-7.47131, 129.651866]', '[-4.784911, 128.646794]', '[-3.245571, 129.838819]', '[-3.942731, 133.828389]', '[-4.577626, 134.042655]']"
818,0.005005773748791607,land,"['[-4.655391, 22.183805]', '[-4.750672, 22.427508]', '[2.486756, 26.382401]', '[2.61732, 26.409702]', '[3.000181, 25.744153]', '[2.962861, 24.177156]', '[1.763031, 22.276208]']"
819,0.016768183856536417,water,"['[35.755461, 166.746625]', '[31.996896, 168.846371]', '[31.069318, 172.714537]', '[31.431276, 175.996299]', '[34.203081, 177.808842]', '[34.334551, 177.834571]', '[40.250535, 174.088575]', '[40.640778, 172.798925]']"
820,0.003724666878318157,water,"['[1.051351, -141.98401]', '[-2.485763, -146.682955]', '[-4.572225, -143.07358]', '[-4.311879, -142.679005]']"
821,0.022978759742097336,water,"['[13.9094, 153.794513]', '[10.574345, 148.270461]', '[11.778177, 143.049824]', '[13.285063, 141.32034]', '[18.073875, 143.33769]', '[20.326408, 145.196196]', '[16.553959, 153.768652]']"
822,0.018506736670533028,water,"['[30.287814, -46.772095]', '[35.595539, -38.063036]', '[42.14259, -45.094424]', '[32.440651, -50.561418]', '[30.913692, -50.179892]']"
823,0.017557342872920975,water,"['[-37.725711, -6.863941]', '[-41.352443, -2.083314]', '[-44.219476, -4.056682]', '[-41.901009, -17.325904]', '[-36.559853, -15.81407]']"
824,0.013310741405568724,land,"['[39.348228, -114.691936]', '[37.359115, -111.702418]', '[36.771017, -104.211442]', '[38.271909, -102.225114]', '[38.854698, -102.381458]', '[44.146418, -112.673414]', '[43.756238, -115.133278]']"
825,0.007419189047023698,water,"['[-62.713914, 157.900448]', '[-59.275657, 155.309394]', '[-55.299169, 160.527114]', '[-53.543393, 166.272581]', '[-61.343167, 161.862576]']"
826,0.019700408033386945,water,"['[-31.456646, -142.18665]', '[-38.030478, -127.554396]', '[-33.442533, -124.462646]', '[-31.545556, -124.457728]', '[-30.492296, -125.048285]', '[-30.544581, -141.907959]']"
827,0.008316817480040956,water,"['[-56.417578, 83.58718]', '[-55.733584, 83.125596]', '[-51.507925, 76.541965]', '[-51.821784, 75.988494]', '[-55.971214, 72.131259]', '[-59.180991, 78.842923]', '[-58.154338, 83.350598]']"
828,0.008933691303138355,land,"['[27.070484, 75.088928]', '[24.169041, 71.642588]', '[22.470263, 71.472706]', '[21.946082, 72.45655]', '[21.314694, 79.122003]', '[22.567878, 81.058633]']"
829,0.005695425564526314,water,"['[-28.117015, -30.276765]', '[-28.149527, -30.590652]', '[-36.851322, -28.82854]', '[-35.090445, -24.22549]']"
830,0.021290637589528046,water,"['[-37.999419, -96.463241]', '[-37.851641, -92.739826]', '[-42.486403, -88.952716]', '[-46.995039, -92.662697]', '[-48.768977, -95.871524]', '[-47.885246, -98.318544]', '[-43.162377, -102.021518]', '[-40.917326, -102.774995]']"
831,0.01477775182774953,water,"['[-55.550048, 58.815432]', '[-58.461833, 58.093017]', '[-57.154399, 41.774583]', '[-56.550796, 41.855064]', '[-51.031828, 46.950008]', '[-52.817289, 56.21146]']"
832,0.012605720880214586,water,"['[-31.362586, -37.503249]', '[-30.226433, -47.87901]', '[-24.262853, -38.376438]', '[-28.050909, -34.73209]']"
833,0.004979845467191003,water,"['[-7.655624, 4.835063]', '[-7.373322, 4.451199]', '[-7.401176, 1.928087]', '[-15.093097, 2.980628]', '[-14.869442, 4.444659]']"
834,0.004510362729865601,water,"['[-9.426924, 114.366895]', '[-8.53182, 112.421955]', '[-15.415692, 114.24212]', '[-13.290741, 117.375152]']"
835,0.010241370362317318,water,"['[71.402916, 17.127997]', '[68.670663, -1.025836]', '[65.04541, 8.460762]', '[64.813078, 10.88236]', '[67.935026, 24.558186]']"
836,0.02156941617931963,land,"['[49.680959, 97.280347]', '[49.472812, 97.977248]', '[41.56351, 103.207341]', '[37.840223, 99.761308]', '[39.666367, 93.22205]', '[42.008392, 91.044051]', '[46.556757, 90.095192]']"
837,0.014627787930926606,water,"['[-15.403153, 52.951648]', '[-15.448519, 50.313594]', '[-16.171827, 47.131398]', '[-19.424333, 45.837547]', '[-22.830648, 53.565335]', '[-19.696726, 56.49831]', '[-19.161537, 56.629224]']"
838,0.02148057886386054,water,"['[-44.047675, 84.700871]', '[-45.099209, 82.500426]', '[-46.095334, 75.418889]', '[-46.002905, 75.242217]', '[-34.80977, 72.419821]', '[-34.673651, 72.637762]', '[-34.68526, 72.673884]', '[-40.934178, 87.865446]', '[-41.755445, 88.664471]']"
839,0.016451635912457213,water,"['[5.547478, -17.82378]', '[10.595896, -21.269962]', '[15.280159, -11.647359]', '[12.920064, -9.979676]', '[7.787997, -13.526847]']"
840,0.01160458770849338,water,"['[53.740435, 173.963029]', '[49.427389, 179.365153]', '[47.280346, -174.343562]', '[48.283513, -171.997041]', '[51.773384, -170.622465]', '[54.576639, 178.319808]', '[54.486587, 177.362753]']"
841,0.01435812013279046,water,"['[53.621104, -33.373592]', '[49.32945, -30.69251]', '[48.289655, -32.034733]', '[47.578849, -35.865903]', '[49.282564, -47.634383]', '[54.6862, -39.249239]', '[54.905814, -37.068235]']"
842,0.019483502646203216,water,"['[72.139813, -48.872068]', '[72.010252, -48.01771]', '[65.721543, -33.936402]', '[61.022333, -56.928666]', '[61.995658, -59.637118]', '[68.925122, -58.746908]', '[71.22363, -54.933412]']"
843,0.0034605707462184,water,"['[35.189905, -148.886967]', '[36.333427, -152.244736]', '[34.419495, -154.298927]', '[31.355158, -151.282542]']"
844,0.01703306255722821,land,"['[8.035022, 48.304708]', '[6.470031, 45.92622]', '[7.989808, 43.257005]', '[13.434856, 38.352615]', '[15.364417, 47.832715]', '[14.048123, 49.042265]']"
845,0.009910626506260525,water,"['[43.138401, 136.07173]', '[38.824522, 139.629498]', '[41.23055, 148.067164]', '[41.461965, 148.435181]', '[44.67613, 147.708025]']"
846,0.016161647428747244,land,"['[-18.840919, 17.35526]', '[-15.318033, 15.858446]', '[-10.725756, 18.12282]', '[-10.547088, 19.322937]', '[-11.894495, 24.239009]', '[-15.165816, 25.541644]', '[-18.041969, 21.984348]']"
847,0.015705400022113618,land,"['[-67.318364, 73.944494]', '[-69.673408, 48.740855]', '[-70.719663, 46.92727]', '[-76.273931, 72.263408]', '[-69.453009, 79.535675]']"
848,0.003674625115559321,water,"['[-56.085912, -121.695492]', '[-60.714761, -115.928986]', '[-62.899342, -120.640356]', '[-62.866936, -120.718508]', '[-62.372363, -121.716504]', '[-56.25762, -122.87831]']"
849,0.006169741672253862,water,"['[61.571719, -169.719963]', '[61.587081, -169.535277]', '[61.303977, -169.103937]', '[53.388436, -166.153596]', '[53.320939, -166.229392]', '[52.89208, -167.985053]', '[57.659137, -175.059062]']"
850,0.015319533402791427,land,"['[65.647328, 115.287686]', '[67.495497, 99.467105]', '[62.405801, 90.304225]', '[61.35198, 90.981084]', '[60.47721, 107.960216]', '[61.366263, 110.695888]']"
851,0.021005652542494153,water,"['[-7.636461, -170.179185]', '[-9.137099, -171.675148]', '[-8.627169, -175.65673]', '[-3.875097, -179.966117]', '[4.71509, -175.159287]']"
852,0.011505355884781727,water,"['[-63.263831, -19.985321]', '[-69.848158, -18.788813]', '[-75.144789, -37.70029]', '[-65.857611, -29.730398]', '[-65.061093, -28.305801]', '[-63.862872, -24.280929]', '[-63.207125, -20.268796]']"
853,0.00806987505966291,land,"['[29.065202, -6.013459]', '[36.450639, -1.483831]', '[35.923826, 2.142933]', '[34.410381, 2.399266]', '[31.070586, 0.774705]', '[29.064391, -5.998732]']"
854,0.006139391458625516,water,"['[-23.966599, -107.285609]', '[-25.398235, -108.820622]', '[-26.910408, -109.993294]', '[-31.725305, -104.349822]', '[-30.623167, -102.765741]']"
855,0.019885347288022933,land,"['[44.692342, 118.399003]', '[43.525914, 118.930783]', '[31.823388, 113.161451]', '[31.56005, 109.539584]', '[41.841947, 108.501074]', '[45.013808, 116.361208]']"
856,0.023212821838080162,water,"['[-31.456646, -142.18665]', '[-33.788979, -143.458722]', '[-43.026812, -136.733947]', '[-43.165735, -129.518513]', '[-38.030478, -127.554396]']"
857,0.01861824442226986,land,"['[39.937189, -79.400993]', '[41.964682, -77.94562]', '[48.201417, -85.001815]', '[47.763569, -91.35288]', '[44.819155, -92.735322]', '[43.76966, -92.762241]', '[41.19442, -91.7629]', '[40.083039, -81.029118]']"
858,0.015623850366374169,land,"['[67.46315, 131.280105]', '[67.652598, 131.577189]', '[73.302323, 98.50315]', '[67.495497, 99.467105]', '[65.647328, 115.287686]']"
859,0.011734265869102978,water,"['[-64.265838, 50.102583]', '[-61.115606, 58.871351]', '[-58.461833, 58.093017]', '[-57.154399, 41.774583]', '[-59.003, 40.327492]']"
860,0.019317576026077643,water,"['[-43.810843, 28.003754]', '[-39.59527, 29.405299]', '[-36.021, 27.60458]', '[-33.927922, 25.567927]', '[-33.360823, 20.046499]', '[-41.947819, 20.668974]', '[-44.294567, 21.847981]', '[-45.142673, 23.74713]', '[-45.135188, 24.009318]']"
861,0.013325076638660546,water,"['[-22.475531, -18.48506]', '[-15.586495, -13.979448]', '[-13.531474, -15.262061]', '[-12.979549, -16.23362]', '[-14.484716, -21.67166]', '[-22.687887, -20.226879]']"
862,0.013467051727483415,water,"['[-7.685155, 78.347415]', '[-2.611502, 71.493891]', '[-2.512225, 71.498415]', '[-0.29939, 72.71936]', '[0.405617, 81.19048]']"
863,0.013689944818835079,water,"['[30.689939, -29.075153]', '[35.43618, -34.383125]', '[40.577792, -32.473905]', '[39.438823, -27.631148]', '[30.297171, -25.696606]']"
864,0.0073294811199821185,water,"['[-71.23741, -143.583224]', '[-70.176293, -136.180165]', '[-73.938086, -129.672007]', '[-76.494811, -144.663139]', '[-75.825953, -151.04645]', '[-74.253742, -154.245385]']"
865,0.008930722220462917,water,"['[22.999664, -98.529091]', '[24.377948, -97.432804]', '[24.511555, -90.949434]', '[17.692438, -88.243508]']"
866,0.01201699251004551,land,"['[43.842829, 17.57058]', '[49.968153, 17.313768]', '[51.028845, 24.404468]', '[50.751837, 26.716896]', '[50.070775, 26.842929]', '[41.363018, 20.987589]', '[41.511706, 18.838672]']"
867,0.014682243044719915,water,"['[-56.602613, -108.18982]', '[-51.631653, -93.969175]', '[-48.768977, -95.871524]', '[-47.885246, -98.318544]', '[-51.598309, -109.784352]', '[-54.851142, -110.983036]']"
868,0.012949325386242822,water,"['[-2.512225, 71.498415]', '[-0.29939, 72.71936]', '[2.546554, 73.208611]', '[8.791667, 70.133148]', '[8.989894, 69.718883]', '[2.232093, 66.233221]']"
869,0.030127676972681303,water,"['[13.9094, 153.794513]', '[16.553959, 153.768652]', '[21.160286, 156.344065]', '[22.710362, 161.462563]', '[19.264002, 167.130485]', '[9.242154, 159.481868]']"
870,0.007804870132010436,water,"['[-45.255094, -124.140948]', '[-45.622179, -123.394357]', '[-46.365053, -120.36999]', '[-46.20057, -117.855108]', '[-45.194711, -116.588393]', '[-38.131476, -116.679368]', '[-37.767054, -116.814168]', '[-37.65845, -117.281667]']"
871,0.0066279265983723145,water,"['[3.057462, -11.504969]', '[3.374692, -7.124712]', '[2.28599, -4.568991]', '[-0.951318, -5.099222]', '[-1.919617, -5.819873]', '[2.733131, -12.349304]']"
872,0.01553918488661925,water,"['[78.545969, -93.653549]', '[78.258454, -82.138124]', '[72.889714, -71.648555]', '[69.460379, -75.616176]', '[71.254396, -94.388891]', '[73.546087, -100.632413]', '[77.500764, -102.846946]']"
873,0.011471981950393995,water,"['[-26.957748, -90.377969]', '[-23.36252, -86.726809]', '[-20.863614, -86.936621]', '[-18.433902, -91.369178]', '[-18.19818, -93.448306]', '[-18.347175, -94.026164]', '[-25.853068, -92.364809]']"
874,0.01942716766149905,water,"['[-36.43922, 130.517735]', '[-38.071813, 133.229305]', '[-39.000972, 133.939064]', '[-45.826075, 129.963631]', '[-48.009847, 120.94863]', '[-47.995816, 120.924808]', '[-41.478791, 121.618108]']"
875,0.009743659734223089,water,"['[52.600505, -153.846307]', '[45.12697, -147.668284]', '[46.675995, -143.878365]', '[52.803887, -146.281133]', '[53.801855, -147.800964]', '[54.670855, -151.157859]', '[52.752561, -153.850295]']"
876,0.010458981933964337,land,"['[-28.002775, 111.526736]', '[-32.979337, 110.51966]', '[-31.865806, 118.116698]', '[-28.301618, 119.333599]', '[-26.580539, 114.819052]', '[-26.517999, 114.096596]', '[-27.573506, 111.785067]']"
877,0.00826498471500588,water,"['[23.14318, -76.739028]', '[25.256131, -75.21666]', '[25.268128, -71.932674]', '[20.909843, -70.208324]', '[19.440343, -71.751523]', '[20.12581, -76.497618]']"
878,0.006941981581390217,water,"['[69.013669, -4.805492]', '[68.670663, -1.025836]', '[65.04541, 8.460762]', '[62.509995, 0.988195]', '[62.157023, -0.840937]', '[67.691519, -7.667762]', '[68.786456, -5.540716]']"
879,0.013638294299680493,water,"['[-62.987493, -100.872071]', '[-60.782692, -105.068225]', '[-60.714761, -115.928986]', '[-62.899342, -120.640356]', '[-67.861187, -116.473076]', '[-68.216208, -113.941217]', '[-67.817653, -111.686329]', '[-64.806245, -102.004752]']"
880,0.013767352388959543,water,"['[34.334551, 177.834571]', '[34.203081, 177.808842]', '[31.992195, -171.148091]', '[33.962432, -169.431315]', '[37.916074, -170.780699]', '[39.460363, -173.1213]', '[39.811621, -174.202547]']"
881,0.009309784432055188,water,"['[13.809632, 118.834061]', '[13.70649, 118.585497]', '[8.787599, 114.314766]', '[5.382943, 118.548721]', '[5.20133, 121.433037]']"
882,0.008105644029921678,land,"['[44.356899, 46.72015]', '[47.366112, 41.897124]', '[50.114838, 40.364923]', '[53.569945, 41.697214]', '[47.55679, 49.374658]']"
883,0.0046445562160342645,land,"['[15.6476, -102.59385]', '[22.155777, -100.215039]', '[22.638013, -99.694368]', '[22.681044, -98.885692]', '[20.023961, -98.072183]', '[16.782085, -99.414442]']"
884,0.01019634440431769,land,"['[21.762261, 2.443862]', '[27.234449, -9.622579]', '[27.672038, -9.69956]', '[29.065202, -6.013459]', '[29.064391, -5.998732]', '[26.417314, 1.119138]', '[22.833457, 2.885311]']"
885,0.020780719061568077,water,"['[49.837006, 130.483413]', '[50.834246, 132.030006]', '[52.682744, 135.78813]', '[52.774274, 137.64041]', '[46.022537, 148.203108]', '[44.67613, 147.708025]', '[43.138401, 136.07173]', '[43.422782, 135.091909]']"
886,0.01433435086712117,water,"['[-72.259215, -174.076747]', '[-66.172159, -174.249067]', '[-64.591194, -174.965158]', '[-64.008217, -176.14036]', '[-64.722968, 177.285492]', '[-68.874722, 170.161636]', '[-71.928538, 166.415856]', '[-74.620673, 171.101885]']"
887,0.010932011502501789,land,"['[14.048123, 49.042265]', '[15.364417, 47.832715]', '[19.003924, 47.817714]', '[19.056448, 54.528088]', '[18.943263, 55.192452]', '[17.869031, 55.883384]', '[14.593439, 56.154422]']"
888,0.005012407001373298,land,"['[32.582394, 14.48006]', '[34.194233, 8.627113]', '[32.273598, 9.058081]', '[29.432349, 10.585074]', '[29.872281, 14.969104]']"
889,0.0064511703373777134,water,"['[54.576639, 178.319808]', '[51.773384, -170.622465]', '[52.89208, -167.985053]', '[57.659137, -175.059062]']"
890,0.017612576313964377,land,"['[-69.453009, 79.535675]', '[-76.273931, 72.263408]', '[-78.64236, 76.154897]', '[-76.942616, 97.255114]', '[-69.880459, 100.531452]', '[-69.019606, 98.401677]', '[-68.360392, 95.818787]']"
891,0.004330133739750027,land,"['[-15.318033, 15.858446]', '[-14.753177, 14.438683]', '[-9.033648, 14.385472]', '[-10.725756, 18.12282]']"
892,0.0036702517641360975,water,"['[1.144504, 156.515465]', '[-3.359686, 156.438424]', '[0.078478, 152.75931]', '[2.80847, 155.552567]']"
893,0.015375670243004189,land,"['[-78.723339, 155.209416]', '[-80.064133, 156.824329]', '[-80.79822, 156.161528]', '[-84.540748, 102.255857]', '[-77.246335, 113.937947]', '[-76.126497, 126.57719]', '[-75.468715, 136.696943]']"
